ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
63E16F4C74;29B02E83DB;2029-12-04;BB48D113BF;208561A71C;238AB5AC36;292DAEE86D;9063C86ECD;South America;494.0;[94, 93, 86, 66, 235, 254, 220, 8, 80, 0, 68, 191, 91, 27, 226, 154, 118, 23, 198, 119, 122, 78, 235, 96, 177, 198, 4, 185, 64, 58, 179, 24];[231, 69, 108, 93, 248, 61, 231, 185, 254, 158, 129, 117, 42, 200, 185, 149, 92, 42, 25, 52, 120, 117, 108, 149, 108, 25, 146, 108, 108, 231, 241, 69];[20, 0, 40, 20, 39, 68, 139, 72, 45, 112, 20, 0, 40, 68, 68, 104, 40, 251, 68, 68, 20, 34, 69, 68, 57, 68, 135, 40, 68, 139, 149, 68];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
94E21C53DA;2AA174ECB7;2027-05-26;9E09F572E5;57693FA13D;76BF94CF8A;D844DFA2D2;9063C86ECD;South America;3.0;[179, 8, 212, 81, 208, 167, 83, 215, 145, 203, 145, 25, 16, 144, 145, 236, 142, 205, 115, 217, 199, 27, 56, 229, 174, 183, 1, 38, 108, 250, 121, 80];[226, 226, 42, 226, 43, 188, 111, 226, 231, 52, 226, 226, 226, 226, 226, 226, 226, 226, 61, 129, 69, 8, 24, 224, 122, 52, 248, 226, 117, 226, 226, 254];[112, 112, 112, 29, 112, 112, 112, 112, 104, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 65, 112, 112, 112, 29, 112, 112, 112, 112];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
4E469A890E;2B77DBEB71;2029-10-18;7D91C04AF1;0B044AC72B;;5FD3EEE260;9063C86ECD;Southern Europe;6.0;[20, 218, 184, 93, 17, 71, 103, 162, 109, 117, 128, 90, 207, 9, 116, 20, 165, 89, 216, 11, 160, 32, 99, 160, 7, 207, 12, 99, 196, 155, 12, 20];[25, 117, 149, 117, 226, 42, 97, 1, 117, 73, 20, 185, 169, 24, 129, 136, 38, 93, 120, 233, 198, 238, 43, 212, 42, 149, 53, 226, 241, 42, 172, 120];[34, 236, 65, 40, 29, 29, 135, 170, 68, 170, 68, 198, 198, 68, 0, 68, 40, 68, 162, 170, 101, 198, 170, 46, 170, 40, 251, 104, 251, 139, 251, 40];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
2EADEB29BC;2C280A1C38;2028-09-21;4E1BF3ABBD;AA26CE0549;079841D825;00C4AC5EAA;CED857B299;Northern Europe;26.0;[171, 38, 86, 120, 237, 128, 105, 199, 157, 113, 127, 9, 73, 95, 75, 5, 102, 217, 205, 152, 51, 113, 159, 22, 16, 205, 215, 86, 94, 80, 170, 92];[184, 215, 9, 136, 248, 221, 118, 221, 221, 1, 206, 221, 129, 63, 202, 1, 1, 70, 234, 248, 160, 2, 2, 148, 59, 5, 59, 59, 221, 221, 200, 41];[18, 149, 56, 18, 15, 18, 18, 18, 18, 215, 169, 18, 18, 215, 18, 169, 66, 18, 18, 215, 66, 212, 48, 18, 18, 18, 122, 66, 215, 18, 198, 169];[237, 111, 187, 221, 70, 183, 219, 237, 118, 187, 221, 182, 181, 95, 237, 118, 179, 221, 110, 183, 219, 237, 118, 187, 221, 110, 51, 219]
230154EEA8;2D64C010C9;2026-05-20;62E781151E;9BF5B06705;;76D3FAA4C4;9063C86ECD;Southern Europe;62.0;[28, 59, 177, 161, 235, 65, 223, 173, 12, 206, 76, 45, 156, 224, 80, 103, 224, 58, 34, 219, 45, 45, 242, 74, 4, 165, 186, 187, 3, 156, 206, 119];[120, 120, 249, 93, 93, 43, 231, 93, 149, 108, 117, 69, 108, 110, 97, 149, 155, 169, 43, 229, 69, 93, 42, 69, 97, 93, 212, 226, 42, 145, 83, 61];[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 135, 68, 68, 135, 45, 68, 68, 68, 68, 104, 68, 68, 68, 135, 68, 135, 45, 68];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
39E3C87051;2F8D20C33D;2029-11-05;33C5C98986;933CB97C7C;986A339B41;E7D5C6B5F3;B3B4EC2A7A;South-East Asia;19.0;[130, 64, 170, 174, 102, 209, 94, 75, 1, 138, 157, 95, 27, 117, 163, 174, 154, 171, 29, 84, 57, 80, 93, 75, 224, 65, 132, 176, 175, 152, 250, 186];[241, 140, 136, 151, 216, 231, 211, 201, 248, 221, 223, 29, 9, 116, 209, 100, 178, 117, 9, 209, 29, 186, 170, 167, 173, 95, 197, 129, 219, 61, 129, 93];[230, 246, 69, 223, 114, 227, 100, 80, 39, 205, 249, 252, 107, 124, 93, 203, 205, 197, 80, 198, 67, 12, 105, 66, 77, 168, 47, 162, 246, 67, 138, 165];[145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34]
1ADEF02B84;302D5D86FE;2028-03-15;EBE6F44BA0;D59EFA29B0;3E545D2261;B2627C6F5C;9063C86ECD;Eastern Europe;51.0;[175, 231, 0, 44, 7, 235, 85, 255, 152, 226, 45, 162, 60, 220, 235, 217, 236, 236, 253, 87, 197, 236, 91, 131, 112, 54, 236, 113, 253, 220, 131, 17];[108, 226, 249, 97, 145, 155, 52, 155, 149, 43, 145, 155, 203, 149, 185, 185, 149, 138, 35, 211, 97, 110, 162, 117, 42, 42, 146, 42, 149, 229, 129, 200];[40, 104, 65, 104, 104, 104, 40, 34, 104, 112, 104, 40, 107, 104, 104, 104, 69, 65, 104, 104, 104, 104, 104, 40, 112, 112, 104, 104, 104, 0, 104, 104];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
59F480BAA0;30A6BB9601;2029-11-21;D44843C1CB;B12E407B55;;9AC010F4CF;9063C86ECD;Central America;24.0;[45, 43, 174, 136, 104, 188, 230, 54, 133, 54, 152, 79, 166, 14, 247, 244, 186, 242, 251, 252, 232, 39, 68, 134, 21, 117, 152, 64, 230, 184, 124, 15];[117, 69, 145, 155, 145, 155, 155, 155, 155, 93, 117, 155, 117, 155, 155, 200, 117, 231, 138, 155, 185, 155, 155, 169, 25, 155, 155, 25, 149, 129, 42, 155];[170, 68, 170, 251, 170, 68, 170, 170, 251, 170, 251, 45, 251, 170, 143, 109, 170, 40, 170, 68, 68, 34, 40, 69, 170, 112, 170, 251, 34, 45, 170, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
985E229782;30FC1DEB3B;2025-11-09;5F2708148A;D796CE2192;;537CF4C93C;9063C86ECD;Southern Europe;1.0;[240, 175, 5, 145, 109, 176, 242, 41, 44, 194, 96, 98, 134, 34, 28, 120, 73, 40, 227, 101, 134, 154, 56, 120, 24, 139, 79, 150, 68, 57, 134, 203];[81, 196, 95, 163, 253, 204, 215, 43, 191, 54, 224, 128, 247, 178, 219, 232, 183, 215, 89, 66, 87, 196, 244, 62, 167, 123, 26, 213, 178, 73, 243, 235];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
F4CFC1975C;314D3BB804;2024-10-09;C71281AC3B;13EC80EEFD;4E7AE42597;E5F93A0581;95EF603681;South Asia;1862.0;[119, 20, 254, 124, 197, 161, 74, 235, 215, 1, 235, 3, 94, 239, 229, 254, 43, 94, 185, 254, 169, 22, 188, 216, 175, 232, 191, 64, 246, 157, 51, 185];[34, 127, 87, 245, 86, 28, 229, 32, 158, 145, 28, 99, 20, 41, 234, 250, 138, 223, 30, 75, 34, 7, 200, 215, 84, 48, 43, 145, 145, 160, 108, 145];[126, 189, 144, 217, 8, 99, 189, 149, 250, 69, 172, 172, 42, 176, 136, 151, 109, 207, 144, 35, 92, 162, 136, 28, 82, 25, 64, 0, 10, 0, 14, 149];[247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239]
0ADDA7DA9E;32969770A0;2029-12-20;3E1AD0779F;276A9AD539;22CBFBDF55;D832643F67;1DBCAB648B;Eastern Europe;42.0;[113, 102, 135, 121, 226, 89, 248, 32, 12, 173, 23, 201, 41, 181, 174, 173, 109, 98, 66, 253, 147, 134, 249, 50, 14, 171, 68, 171, 243, 78, 64, 191];[244, 254, 244, 73, 176, 143, 236, 84, 48, 82, 11, 66, 103, 167, 51, 210, 150, 95, 21, 99, 51, 176, 254, 168, 29, 86, 203, 188, 88, 190, 167, 18];[207, 146, 166, 141, 252, 28, 32, 36, 228, 58, 133, 214, 191, 28, 48, 191, 86, 186, 116, 19, 21, 160, 81, 19, 160, 7, 129, 152, 192, 106, 24, 91];[82, 105, 247, 223, 237, 138, 108, 94, 233, 87, 234, 142, 87, 136, 187, 174, 180, 219, 175, 186, 24, 141, 29, 175, 27, 255, 143, 113]
453D3DCF7B;33BBDEC63F;2024-10-10;D1AF9CF8D7;699D1A9E2C;20D13167F5;E4932CC110;C11DB8070D;East Asia;2.0;[250, 40, 92, 231, 250, 196, 18, 51, 67, 223, 87, 63, 57, 103, 67, 220, 191, 186, 188, 242, 116, 120, 113, 246, 92, 125, 89, 122, 63, 220, 189, 10];[23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 47, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23];[80, 8, 74, 224, 69, 130, 255, 159, 157, 100, 32, 34, 56, 233, 131, 84, 57, 29, 227, 15, 70, 205, 83, 1, 47, 49, 32, 215, 27, 197, 227, 159];[167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78]
0C884D4A9F;352394E6A3;2029-11-27;6D2AEEC671;02AF746258;C4FB225122;CA1D823A70;46FF911B9B;Middle East;384.0;[41, 7, 170, 118, 167, 173, 225, 186, 99, 21, 33, 11, 74, 167, 97, 50, 133, 39, 108, 32, 101, 200, 29, 90, 92, 25, 195, 223, 29, 33, 138, 123];[180, 35, 55, 207, 54, 167, 51, 178, 26, 4, 15, 179, 243, 215, 207, 90, 20, 125, 161, 5, 136, 207, 178, 84, 136, 106, 197, 107, 118, 221, 245, 213];[187, 245, 216, 216, 230, 232, 216, 187, 106, 147, 137, 141, 196, 216, 187, 106, 196, 17, 216, 126, 187, 216, 17, 196, 146, 196, 131, 187, 246, 187, 173, 98];[4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8]
A970B5DE5D;35FFDFFFDE;2029-05-27;C58A4EA7D6;B42E673703;A2BCE1C1C1;6AC4F949DC;7160842BB6;Southern Europe;179.0;[51, 242, 199, 233, 240, 7, 209, 83, 243, 133, 107, 93, 147, 254, 96, 217, 168, 113, 184, 238, 123, 142, 129, 246, 240, 190, 76, 157, 47, 109, 34, 109];[34, 216, 153, 34, 140, 186, 186, 57, 39, 255, 190, 255, 153, 209, 179, 186, 122, 255, 104, 71, 105, 186, 106, 154, 71, 154, 255, 81, 133, 249, 109, 100];[12, 119, 157, 242, 208, 242, 242, 179, 242, 242, 100, 12, 44, 242, 212, 14, 242, 177, 8, 213, 39, 203, 12, 44, 118, 224, 213, 203, 120, 148, 242, 242];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
7DFB1AFDE3;3631592100;2029-10-08;0EE3CBBF52;210B069FE7;82D6F93DEE;C2A48B4B5F;980B18EDAF;Western Europe;671.0;[247, 137, 112, 190, 86, 141, 126, 108, 167, 138, 204, 57, 148, 193, 141, 34, 193, 42, 252, 161, 193, 222, 136, 192, 127, 193, 245, 165, 101, 136, 251, 193];[185, 160, 110, 237, 215, 243, 5, 210, 26, 215, 198, 58, 7, 220, 207, 178, 207, 89, 47, 220, 203, 187, 233, 191, 24, 56, 180, 203, 83, 232, 160, 243];[64, 215, 16, 74, 72, 254, 220, 254, 51, 31, 80, 3, 12, 152, 6, 235, 89, 201, 85, 64, 245, 214, 55, 193, 220, 254, 208, 199, 178, 184, 69, 254];[139, 216, 46, 184, 219, 49, 118, 135, 221, 14, 189, 219, 237, 118, 187, 221, 110, 7, 68, 92, 160, 187, 93, 106, 183, 219, 237, 118]
526B5CB805;37143D6B34;2029-12-09;079F1E2D0F;C663B49036;E8B0312BBA;827622CF95;5B17EB83A8;Eastern Europe;1.0;[82, 253, 158, 77, 230, 154, 3, 48, 6, 34, 8, 177, 32, 143, 188, 53, 97, 143, 199, 237, 50, 49, 180, 146, 170, 130, 75, 103, 169, 121, 30, 169];[170, 146, 146, 45, 228, 45, 146, 146, 146, 146, 146, 205, 146, 146, 146, 146, 146, 146, 146, 146, 170, 146, 146, 146, 146, 146, 28, 146, 146, 239, 146, 146];[97, 234, 75, 2, 35, 35, 2, 15, 8, 41, 97, 14, 17, 41, 218, 187, 35, 246, 65, 2, 171, 2, 218, 43, 218, 35, 2, 218, 131, 2, 2, 171];[92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185]
64A1C81393;37634CECDA;2029-11-11;E6BBD7593D;D268277346;D9BFBCA1E4;86CDD51805;9F8B8BA3BD;Eastern Europe;39.0;[41, 215, 102, 215, 215, 215, 105, 134, 86, 113, 188, 244, 197, 241, 188, 215, 254, 131, 222, 215, 167, 113, 170, 215, 215, 104, 215, 86, 86, 218, 215, 188];[170, 250, 96, 118, 101, 81, 17, 154, 57, 154, 195, 57, 76, 154, 81, 81, 57, 174, 127, 140, 234, 172, 235, 248, 122, 209, 6, 34, 1, 167, 149, 173];[157, 157, 212, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 49, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
A2698DF448;37B2EACB27;2029-12-10;92EA6D8BD4;CB240696AC;;223FD3F0CE;9063C86ECD;Southern Europe;123.0;[35, 30, 117, 146, 121, 186, 196, 199, 106, 115, 133, 199, 5, 238, 225, 208, 111, 238, 183, 198, 14, 81, 197, 100, 184, 52, 199, 108, 199, 35, 17, 86];[224, 109, 46, 25, 226, 224, 43, 149, 93, 43, 97, 200, 108, 43, 43, 43, 2, 241, 117, 43, 42, 120, 200, 43, 69, 129, 162, 69, 42, 35, 221, 120];[198, 45, 135, 135, 135, 143, 198, 143, 143, 143, 198, 143, 34, 143, 135, 68, 198, 45, 143, 198, 143, 135, 46, 198, 135, 135, 198, 143, 135, 45, 135, 198];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
1481232F16;3A3BB3279E;2026-09-09;51515109B0;B9566BBD63;;F61ED841AD;9063C86ECD;Eastern Europe;52.0;[100, 196, 177, 19, 195, 182, 223, 36, 12, 20, 88, 45, 103, 12, 223, 220, 224, 250, 174, 219, 141, 45, 242, 70, 23, 13, 127, 187, 3, 191, 205, 119];[117, 33, 241, 69, 145, 97, 155, 145, 155, 93, 20, 42, 25, 155, 155, 200, 117, 138, 117, 42, 25, 155, 155, 117, 25, 155, 155, 25, 155, 129, 117, 117];[170, 68, 170, 251, 170, 68, 170, 170, 251, 170, 251, 45, 251, 170, 143, 109, 170, 40, 170, 68, 68, 34, 40, 69, 170, 112, 170, 251, 34, 45, 170, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
383399B197;3C3992D905;2025-11-24;EC9BB3E50B;4C64B5195E;727246B93C;0C4093623C;0E0A0B7D68;Eastern Europe;19.0;[47, 153, 56, 126, 142, 63, 49, 165, 179, 219, 211, 204, 100, 143, 89, 5, 248, 5, 72, 102, 100, 100, 37, 73, 202, 134, 57, 204, 69, 182, 237, 5];[32, 247, 20, 175, 181, 88, 29, 20, 252, 96, 208, 82, 140, 181, 251, 99, 32, 54, 156, 47, 123, 157, 248, 41, 181, 250, 40, 31, 230, 126, 164, 149];[174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 86, 174, 174, 174, 174, 174, 174, 174, 174, 174, 121, 174, 174, 174, 177, 174, 174, 174, 174, 174, 174];[8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16]
735F1970AA;3CAB4E9F10;2024-01-31;5C90FDE219;20F3F46D71;02C3479918;4CDC44D213;10E5D92DD9;Southern Europe;57.0;[230, 136, 94, 68, 189, 209, 182, 147, 120, 84, 202, 58, 48, 208, 154, 200, 112, 156, 14, 222, 217, 248, 48, 141, 134, 79, 239, 23, 109, 192, 249, 159];[122, 158, 158, 7, 158, 40, 40, 7, 40, 158, 242, 158, 40, 96, 7, 158, 158, 7, 158, 40, 158, 158, 158, 158, 35, 158, 180, 248, 158, 221, 158, 158];[227, 60, 39, 237, 76, 62, 15, 12, 100, 227, 12, 87, 25, 39, 39, 250, 189, 122, 227, 100, 39, 148, 250, 39, 39, 192, 179, 82, 42, 212, 212, 224];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
8610B8B616;3D3BE62D8E;2027-11-09;FAF98064E2;9CB9D0483D;40A024B300;98F62A7995;6CF7148150;South-East Asia;1459.0;[228, 61, 132, 103, 118, 168, 227, 117, 60, 103, 2, 81, 169, 109, 81, 106, 73, 255, 86, 79, 68, 163, 92, 32, 72, 165, 155, 148, 232, 63, 77, 53];[27, 22, 22, 171, 171, 217, 217, 171, 217, 130, 184, 203, 171, 130, 3, 27, 217, 137, 3, 217, 130, 3, 212, 171, 171, 130, 137, 130, 22, 3, 171, 3];[253, 123, 194, 184, 194, 194, 126, 126, 244, 61, 57, 194, 216, 63, 194, 63, 184, 244, 126, 244, 126, 184, 32, 194, 250, 61, 194, 244, 253, 253, 126, 253];[78, 240, 142, 64, 91, 230, 160, 197, 110, 186, 78, 211, 94, 233, 196, 253, 110, 122, 232, 174, 158, 65, 172, 98, 129, 244, 35, 18]
DD00A7E99F;3D563977A8;2029-12-20;1C08AFEFBF;FFCECFE735;D88593605C;FA36CC08A2;266495F2FA;East Asia;129.0;[250, 40, 92, 231, 250, 133, 28, 51, 67, 223, 132, 63, 57, 103, 67, 62, 191, 26, 188, 242, 246, 146, 113, 246, 92, 166, 89, 122, 63, 220, 51, 46];[190, 57, 190, 17, 206, 171, 190, 199, 190, 82, 195, 17, 116, 190, 190, 82, 190, 14, 48, 190, 190, 190, 17, 207, 0, 17, 251, 190, 190, 190, 82, 190];[241, 241, 241, 241, 241, 127, 241, 241, 241, 241, 157, 241, 241, 127, 241, 9, 241, 241, 241, 127, 74, 241, 127, 241, 241, 241, 241, 204, 241, 241, 127, 241];[231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207]
A97F6797C4;3F2EF94B70;2024-09-26;EBE6F44BA0;0F9750429C;2878CC8D42;82D3632EE2;9F8B8BA3BD;Southern Europe;42.0;[175, 231, 0, 44, 7, 235, 85, 255, 152, 226, 45, 162, 60, 220, 235, 217, 236, 236, 253, 87, 197, 236, 91, 131, 112, 54, 236, 113, 253, 220, 131, 17];[154, 216, 249, 77, 173, 140, 28, 81, 34, 133, 186, 122, 100, 100, 173, 154, 122, 109, 34, 133, 75, 122, 111, 154, 209, 173, 100, 57, 109, 226, 100, 122];[49, 119, 212, 212, 191, 177, 242, 157, 242, 49, 100, 12, 213, 213, 157, 212, 242, 157, 203, 213, 44, 154, 213, 212, 46, 242, 213, 242, 207, 149, 49, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
5B98071E20;3FCA40EAA9;2028-11-21;885D8442C4;55034A1B39;;537CF4C93C;9063C86ECD;Africa;31.0;[115, 231, 205, 28, 140, 191, 178, 213, 192, 238, 221, 112, 225, 231, 169, 217, 109, 46, 86, 162, 193, 7, 238, 193, 238, 34, 209, 75, 219, 238, 113, 43];[81, 196, 95, 163, 253, 204, 215, 43, 191, 54, 224, 128, 247, 178, 219, 232, 183, 215, 89, 66, 87, 196, 244, 62, 167, 123, 26, 213, 178, 73, 243, 235];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
A845DA0928;41923D058C;2029-09-16;37D423822C;B55126FFB6;;D2E345B432;9063C86ECD;Western Europe;62.0;[146, 196, 162, 20, 190, 182, 223, 184, 177, 192, 42, 156, 103, 196, 84, 87, 184, 204, 242, 113, 109, 45, 242, 20, 139, 38, 127, 187, 145, 211, 91, 119];[169, 231, 149, 117, 226, 42, 200, 61, 117, 73, 246, 165, 226, 93, 42, 136, 38, 93, 42, 126, 200, 95, 200, 73, 242, 149, 108, 226, 241, 42, 1, 120];[135, 170, 68, 170, 170, 109, 251, 10, 67, 251, 251, 139, 112, 69, 251, 198, 251, 170, 251, 112, 170, 68, 0, 251, 143, 251, 170, 170, 170, 200, 251, 251];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
7AF71E4BD1;42DE417565;2029-01-16;4B709040D8;0B93949679;909295CD6F;A1481B9BE2;A23A506D44;Eastern Europe;407.0;[180, 52, 29, 244, 173, 128, 230, 60, 55, 87, 61, 171, 250, 254, 57, 252, 19, 190, 19, 237, 171, 45, 151, 231, 234, 68, 61, 4, 92, 165, 164, 171];[251, 123, 178, 251, 251, 151, 37, 126, 213, 163, 251, 173, 62, 101, 183, 251, 78, 246, 251, 108, 27, 251, 167, 251, 126, 65, 240, 96, 53, 163, 126, 251];[48, 48, 160, 48, 126, 160, 137, 160, 59, 48, 160, 160, 48, 160, 160, 134, 48, 48, 166, 160, 160, 166, 160, 221, 169, 160, 48, 145, 33, 146, 160, 14];[149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42]
1C89931B61;4745912737;2029-10-28;267B7F5FF1;4064D0A069;B71DA5EE31;54CA20BA0E;AA6922DF50;Northern Europe;13.0;[60, 190, 226, 88, 35, 75, 186, 51, 131, 68, 55, 65, 58, 253, 32, 130, 3, 64, 157, 119, 226, 144, 236, 116, 162, 72, 5, 128, 158, 32, 137, 144];[189, 54, 100, 141, 122, 119, 140, 40, 154, 100, 118, 122, 122, 100, 249, 133, 43, 140, 153, 173, 100, 237, 100, 7, 109, 73, 26, 23, 66, 109, 122, 122];[213, 213, 179, 213, 179, 159, 213, 179, 213, 1, 213, 179, 179, 213, 203, 100, 179, 213, 213, 179, 179, 213, 213, 179, 179, 213, 154, 213, 213, 179, 100, 213];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
07D331ADC4;48C478DDBA;2029-04-15;953E6130F4;6D470A9510;C408B0390B;9F2C693C91;A7755EC22F;Eastern Europe;32.0;[46, 134, 181, 9, 137, 236, 246, 183, 41, 195, 175, 200, 105, 71, 15, 245, 217, 51, 239, 232, 215, 157, 241, 119, 186, 49, 243, 107, 239, 202, 245, 125];[69, 120, 145, 138, 241, 204, 69, 185, 52, 52, 69, 25, 101, 42, 224, 149, 61, 162, 61, 224, 93, 93, 194, 224, 50, 162, 64, 120, 117, 224, 96, 224];[34, 109, 40, 144, 104, 252, 34, 92, 104, 92, 23, 0, 135, 112, 34, 65, 64, 23, 0, 236, 34, 236, 104, 23, 40, 92, 190, 104, 149, 203, 170, 104];[159, 207, 231, 243, 249, 124, 62, 176, 207, 231, 243, 249, 124, 62, 159, 207, 231, 3, 251, 124, 62, 159, 207, 231, 243, 249, 124, 62]
BB626E1F76;4A5E8DF761;2029-12-20;747A3FCFE1;C07DA8F7D7;76CE47C031;47F8ADCAFE;6268F0986D;Eastern Europe;0.0;[37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 176, 37, 37, 37, 37, 37, 148, 37, 37, 181, 37, 37, 37];[149, 58, 235, 250, 235, 76, 76, 235, 235, 163, 235, 81, 59, 46, 205, 179, 235, 76, 235, 76, 76, 234, 76, 76, 235, 204, 235, 92, 235, 235, 76, 235];[234, 239, 123, 52, 107, 129, 151, 123, 160, 17, 235, 233, 151, 8, 233, 102, 123, 151, 26, 195, 55, 151, 151, 123, 180, 151, 214, 129, 123, 151, 233, 233];[96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193]
D92455106D;4AE0E06B3B;2027-06-20;4CFCA4E709;6271A4F40D;5E545E3746;F7CD745236;E4F2EEB56B;Southern Europe;32.0;[44, 129, 122, 215, 237, 175, 25, 39, 86, 191, 137, 224, 52, 193, 172, 72, 158, 197, 159, 220, 32, 185, 153, 106, 178, 239, 9, 33, 185, 215, 5, 66];[153, 186, 189, 18, 186, 216, 133, 133, 121, 34, 153, 100, 255, 254, 255, 255, 186, 133, 75, 209, 153, 186, 57, 75, 198, 122, 153, 189, 57, 186, 255, 75];[14, 154, 115, 127, 120, 14, 174, 177, 237, 213, 28, 227, 242, 203, 93, 148, 159, 32, 44, 62, 14, 224, 203, 237, 212, 62, 237, 237, 119, 149, 12, 212];[195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135]
