ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
63E16F4C74;29B02E83DB;2029-12-04;AB56497DB6;208561A71C;238AB5AC36;292DAEE86D;9063C86ECD;South America;113.0;[81, 209, 155, 189, 181, 157, 143, 187, 54, 187, 139, 204, 209, 50, 212, 243, 15, 125, 137, 212, 135, 157, 248, 243, 52, 250, 230, 141, 91, 174, 212, 222];[231, 69, 108, 93, 248, 61, 231, 185, 254, 158, 129, 117, 42, 200, 185, 149, 92, 42, 25, 52, 120, 117, 108, 149, 108, 25, 146, 108, 108, 231, 241, 69];[20, 0, 40, 20, 39, 68, 139, 72, 45, 112, 20, 0, 40, 68, 68, 104, 40, 251, 68, 68, 20, 34, 69, 68, 57, 68, 135, 40, 68, 139, 149, 68];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
BBF6D643AA;2AA174ECB7;2027-06-22;60F201ED44;0ABEDA2E5A;76BF94CF8A;D844DFA2D2;9063C86ECD;South America;130.0;[236, 65, 240, 226, 122, 31, 31, 152, 88, 236, 220, 113, 226, 112, 121, 17, 181, 19, 15, 197, 220, 250, 87, 201, 68, 253, 213, 58, 91, 42, 45, 243];[226, 226, 42, 226, 43, 188, 111, 226, 231, 52, 226, 226, 226, 226, 226, 226, 226, 226, 61, 129, 69, 8, 24, 224, 122, 52, 248, 226, 117, 226, 226, 254];[112, 112, 112, 29, 112, 112, 112, 112, 104, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 65, 112, 112, 112, 29, 112, 112, 112, 112];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
4E469A890E;2B77DBEB71;2029-10-18;86007D5D7D;0B044AC72B;;5FD3EEE260;9063C86ECD;Southern Europe;11.0;[12, 12, 12, 184, 12, 12, 12, 12, 138, 12, 12, 12, 12, 12, 183, 160, 12, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 95, 184, 20, 12];[25, 117, 149, 117, 226, 42, 97, 1, 117, 73, 20, 185, 169, 24, 129, 136, 38, 93, 120, 233, 198, 238, 43, 212, 42, 149, 53, 226, 241, 42, 172, 120];[34, 236, 65, 40, 29, 29, 135, 170, 68, 170, 68, 198, 198, 68, 0, 68, 40, 68, 162, 170, 101, 198, 170, 46, 170, 40, 251, 104, 251, 139, 251, 40];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
2EADEB29BC;2C280A1C38;2028-09-21;3CE77B122E;AA26CE0549;079841D825;00C4AC5EAA;CED857B299;Northern Europe;9.0;[51, 191, 249, 232, 244, 142, 197, 108, 34, 187, 244, 24, 234, 119, 132, 232, 227, 157, 218, 108, 190, 212, 232, 42, 211, 245, 96, 180, 39, 102, 212, 119];[184, 215, 9, 136, 248, 221, 118, 221, 221, 1, 206, 221, 129, 63, 202, 1, 1, 70, 234, 248, 160, 2, 2, 148, 59, 5, 59, 59, 221, 221, 200, 41];[18, 149, 56, 18, 15, 18, 18, 18, 18, 215, 169, 18, 18, 215, 18, 169, 66, 18, 18, 215, 66, 212, 48, 18, 18, 18, 122, 66, 215, 18, 198, 169];[237, 111, 187, 221, 70, 183, 219, 237, 118, 187, 221, 182, 181, 95, 237, 118, 179, 221, 110, 183, 219, 237, 118, 187, 221, 110, 51, 219]
230154EEA8;2D64C010C9;2026-05-20;BAAFDF863A;9BF5B06705;;76D3FAA4C4;9063C86ECD;Southern Europe;5.0;[215, 202, 80, 6, 66, 66, 114, 218, 66, 107, 231, 9, 192, 113, 145, 72, 144, 46, 119, 44, 178, 234, 239, 124, 6, 218, 47, 29, 218, 168, 225, 247];[120, 120, 249, 93, 93, 43, 231, 93, 149, 108, 117, 69, 108, 110, 97, 149, 155, 169, 43, 229, 69, 93, 42, 69, 97, 93, 212, 226, 42, 145, 83, 61];[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 135, 68, 68, 135, 45, 68, 68, 68, 68, 104, 68, 68, 68, 135, 68, 135, 45, 68];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
39E3C87051;2F8D20C33D;2029-11-05;E7B12BE328;933CB97C7C;986A339B41;E7D5C6B5F3;B3B4EC2A7A;South-East Asia;80.0;[186, 162, 8, 82, 83, 21, 17, 127, 193, 226, 226, 249, 226, 228, 226, 133, 186, 119, 120, 128, 226, 21, 157, 226, 118, 104, 169, 74, 162, 86, 115, 245];[241, 140, 136, 151, 216, 231, 211, 201, 248, 221, 223, 29, 9, 116, 209, 100, 178, 117, 9, 209, 29, 186, 170, 167, 173, 95, 197, 129, 219, 61, 129, 93];[230, 246, 69, 223, 114, 227, 100, 80, 39, 205, 249, 252, 107, 124, 93, 203, 205, 197, 80, 198, 67, 12, 105, 66, 77, 168, 47, 162, 246, 67, 138, 165];[145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34]
C0F37640EC;302D5D86FE;2028-10-13;C1463E8F8F;E8BA370EEB;3E545D2261;4AE16270D3;46FF911B9B;Eastern Europe;1012.0;[251, 100, 106, 69, 164, 0, 150, 83, 148, 52, 244, 34, 141, 33, 214, 189, 39, 132, 79, 93, 100, 139, 196, 51, 134, 225, 217, 21, 41, 217, 64, 77];[217, 226, 68, 0, 253, 157, 61, 87, 159, 118, 48, 58, 48, 128, 196, 246, 128, 6, 181, 130, 159, 36, 246, 210, 168, 48, 128, 215, 215, 251, 194, 13];[99, 98, 98, 106, 106, 187, 106, 202, 106, 221, 216, 187, 195, 216, 187, 229, 106, 187, 235, 184, 230, 98, 229, 98, 106, 106, 187, 216, 106, 98, 17, 88];[4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8]
59F480BAA0;30A6BB9601;2029-11-21;1011E6B859;B12E407B55;;9AC010F4CF;9063C86ECD;Central America;181.0;[167, 97, 163, 250, 155, 180, 113, 1, 133, 1, 197, 109, 13, 47, 196, 75, 147, 23, 248, 1, 1, 235, 1, 101, 79, 122, 72, 31, 198, 179, 253, 200];[117, 69, 145, 155, 145, 155, 155, 155, 155, 93, 117, 155, 117, 155, 155, 200, 117, 231, 138, 155, 185, 155, 155, 169, 25, 155, 155, 25, 149, 129, 42, 155];[170, 68, 170, 251, 170, 68, 170, 170, 251, 170, 251, 45, 251, 170, 143, 109, 170, 40, 170, 68, 68, 34, 40, 69, 170, 112, 170, 251, 34, 45, 170, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
985E229782;30FC1DEB3B;2025-11-09;8796177C02;D796CE2192;;537CF4C93C;9063C86ECD;Southern Europe;1.0;[249, 31, 219, 22, 219, 195, 138, 193, 90, 137, 138, 33, 0, 151, 50, 85, 237, 220, 49, 103, 101, 238, 249, 31, 33, 102, 138, 210, 64, 50, 102, 28];[81, 196, 95, 163, 253, 204, 215, 43, 191, 54, 224, 128, 247, 178, 219, 232, 183, 215, 89, 66, 87, 196, 244, 62, 167, 123, 26, 213, 178, 73, 243, 235];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
F4CFC1975C;314D3BB804;2024-10-09;7936E2A483;13EC80EEFD;4E7AE42597;E5F93A0581;95EF603681;South Asia;52.0;[32, 78, 1, 222, 78, 197, 3, 46, 76, 50, 130, 218, 35, 35, 160, 46, 112, 64, 91, 236, 201, 217, 132, 74, 216, 117, 196, 35, 210, 177, 185, 196];[34, 127, 87, 245, 86, 28, 229, 32, 158, 145, 28, 99, 20, 41, 234, 250, 138, 223, 30, 75, 34, 7, 200, 215, 84, 48, 43, 145, 145, 160, 108, 145];[126, 189, 144, 217, 8, 99, 189, 149, 250, 69, 172, 172, 42, 176, 136, 151, 109, 207, 144, 35, 92, 162, 136, 28, 82, 25, 64, 0, 10, 0, 14, 149];[247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239]
0ADDA7DA9E;32969770A0;2029-12-20;DD7975C54D;276A9AD539;22CBFBDF55;D832643F67;1DBCAB648B;Eastern Europe;152.0;[101, 102, 250, 241, 69, 83, 162, 85, 19, 27, 245, 138, 41, 62, 207, 38, 67, 210, 8, 138, 73, 41, 40, 1, 52, 235, 169, 146, 164, 242, 64, 186];[244, 254, 244, 73, 176, 143, 236, 84, 48, 82, 11, 66, 103, 167, 51, 210, 150, 95, 21, 99, 51, 176, 254, 168, 29, 86, 203, 188, 88, 190, 167, 18];[207, 146, 166, 141, 252, 28, 32, 36, 228, 58, 133, 214, 191, 28, 48, 191, 86, 186, 116, 19, 21, 160, 81, 19, 160, 7, 129, 152, 192, 106, 24, 91];[82, 105, 247, 223, 237, 138, 108, 94, 233, 87, 234, 142, 87, 136, 187, 174, 180, 219, 175, 186, 24, 141, 29, 175, 27, 255, 143, 113]
453D3DCF7B;33BBDEC63F;2024-10-10;081C324AC7;699D1A9E2C;20D13167F5;E4932CC110;C11DB8070D;East Asia;2.0;[250, 40, 92, 231, 250, 196, 18, 51, 67, 223, 132, 63, 57, 103, 67, 62, 191, 186, 188, 242, 125, 120, 113, 246, 92, 125, 89, 122, 63, 220, 51, 10];[23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 47, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23];[80, 8, 74, 224, 69, 130, 255, 159, 157, 100, 32, 34, 56, 233, 131, 84, 57, 29, 227, 15, 70, 205, 83, 1, 47, 49, 32, 215, 27, 197, 227, 159];[167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78]
B2065841FA;352394E6A3;2029-12-16;7FFF428FFF;02FB225A6A;9D811D39E5;206160F6C8;A30BF861F3;Middle East;13509.0;[251, 91, 120, 89, 0, 5, 177, 70, 19, 219, 75, 171, 132, 107, 49, 255, 73, 90, 47, 105, 181, 206, 164, 163, 181, 93, 100, 21, 70, 120, 196, 20];[2, 157, 148, 68, 53, 233, 157, 125, 123, 216, 157, 204, 161, 88, 207, 220, 233, 180, 8, 157, 157, 221, 20, 20, 165, 225, 71, 194, 73, 57, 6, 79];[210, 252, 183, 158, 193, 180, 9, 210, 210, 13, 210, 132, 210, 133, 230, 12, 0, 198, 122, 158, 79, 177, 210, 137, 166, 210, 120, 158, 133, 70, 210, 79];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
A970B5DE5D;35FFDFFFDE;2029-05-27;49E5FC2879;B42E673703;A2BCE1C1C1;6AC4F949DC;7160842BB6;Southern Europe;10360.0;[26, 128, 14, 83, 147, 81, 150, 150, 60, 72, 150, 61, 194, 123, 117, 76, 32, 97, 85, 1, 71, 61, 85, 137, 123, 34, 122, 98, 189, 17, 29, 141];[34, 216, 153, 34, 140, 186, 186, 57, 39, 255, 190, 255, 153, 209, 179, 186, 122, 255, 104, 71, 105, 186, 106, 154, 71, 154, 255, 81, 133, 249, 109, 100];[12, 119, 157, 242, 208, 242, 242, 179, 242, 242, 100, 12, 44, 242, 212, 14, 242, 177, 8, 213, 39, 203, 12, 44, 118, 224, 213, 203, 120, 148, 242, 242];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
034EBA7D6E;3631592100;2029-11-07;2F1EFB08ED;469ACE2D6A;82D6F93DEE;C2A48B4B5F;980B18EDAF;Western Europe;212.0;[219, 110, 144, 102, 83, 202, 193, 152, 92, 59, 74, 0, 147, 85, 42, 241, 154, 246, 84, 88, 170, 19, 158, 251, 234, 210, 166, 251, 2, 22, 132, 191];[185, 160, 110, 237, 215, 243, 5, 210, 26, 215, 198, 58, 7, 220, 207, 178, 207, 89, 47, 220, 203, 187, 233, 191, 24, 56, 180, 203, 83, 232, 160, 243];[64, 215, 16, 74, 72, 254, 220, 254, 51, 31, 80, 3, 12, 152, 6, 235, 89, 201, 85, 64, 245, 214, 55, 193, 220, 254, 208, 199, 178, 184, 69, 254];[139, 216, 46, 184, 219, 49, 118, 135, 221, 14, 189, 219, 237, 118, 187, 221, 110, 7, 68, 92, 160, 187, 93, 106, 183, 219, 237, 118]
E6B6FB5532;37143D6B34;2029-12-16;742F672E5F;2EC8D6D987;E8B0312BBA;20128EAF29;ECF2CD0680;Eastern Europe;26849.0;[149, 139, 37, 94, 95, 35, 180, 242, 62, 200, 197, 58, 203, 80, 88, 65, 88, 118, 98, 11, 78, 19, 105, 249, 154, 1, 139, 119, 208, 209, 255, 133];[215, 233, 204, 84, 84, 58, 84, 100, 84, 66, 48, 84, 84, 179, 36, 247, 147, 204, 84, 84, 112, 233, 235, 84, 69, 233, 84, 179, 84, 36, 84, 33];[229, 109, 129, 229, 65, 229, 33, 229, 26, 229, 233, 127, 229, 229, 47, 229, 229, 102, 229, 59, 229, 229, 229, 78, 229, 229, 229, 229, 71, 208, 208, 208];[58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 109, 117]
64A1C81393;37634CECDA;2029-11-11;E6BBD7593D;D268277346;D9BFBCA1E4;86CDD51805;9F8B8BA3BD;Eastern Europe;39.0;[41, 215, 102, 215, 215, 215, 105, 134, 86, 113, 188, 244, 197, 241, 188, 215, 254, 131, 222, 215, 167, 113, 170, 215, 215, 104, 215, 86, 86, 218, 215, 188];[170, 250, 96, 118, 101, 81, 17, 154, 57, 154, 195, 57, 76, 154, 81, 81, 57, 174, 127, 140, 234, 172, 235, 248, 122, 209, 6, 34, 1, 167, 149, 173];[157, 157, 212, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 49, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
A2698DF448;37B2EACB27;2029-12-10;906035B362;CB240696AC;;223FD3F0CE;9063C86ECD;Southern Europe;0.0;[160, 202, 80, 6, 66, 170, 114, 121, 86, 107, 231, 9, 75, 113, 29, 72, 156, 46, 135, 44, 58, 179, 45, 124, 6, 218, 173, 2, 220, 48, 225, 65];[224, 109, 46, 25, 226, 224, 43, 149, 93, 43, 97, 200, 108, 43, 43, 43, 2, 241, 117, 43, 42, 120, 200, 43, 69, 129, 162, 69, 42, 35, 221, 120];[198, 45, 135, 135, 135, 143, 198, 143, 143, 143, 198, 143, 34, 143, 135, 68, 198, 45, 143, 198, 143, 135, 46, 198, 135, 135, 198, 143, 135, 45, 135, 198];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
1481232F16;3A3BB3279E;2026-09-09;79C26AB3CA;B9566BBD63;;F61ED841AD;9063C86ECD;Eastern Europe;58.0;[236, 65, 240, 226, 122, 31, 31, 152, 88, 236, 220, 113, 226, 112, 121, 17, 181, 19, 15, 197, 220, 250, 87, 201, 68, 253, 213, 58, 91, 42, 45, 243];[117, 33, 241, 69, 145, 97, 155, 145, 155, 93, 20, 42, 25, 155, 155, 200, 117, 138, 117, 42, 25, 155, 155, 117, 25, 155, 155, 25, 155, 129, 117, 117];[170, 68, 170, 251, 170, 68, 170, 170, 251, 170, 251, 45, 251, 170, 143, 109, 170, 40, 170, 68, 68, 34, 40, 69, 170, 112, 170, 251, 34, 45, 170, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
383399B197;3C3992D905;2025-11-24;53AEBFBA07;4C64B5195E;727246B93C;0C4093623C;0E0A0B7D68;Eastern Europe;7.0;[209, 212, 181, 41, 244, 156, 197, 105, 34, 187, 254, 38, 119, 119, 207, 232, 71, 171, 218, 108, 10, 55, 156, 88, 211, 24, 200, 117, 195, 135, 151, 132];[32, 247, 20, 175, 181, 88, 29, 20, 252, 96, 208, 82, 140, 181, 251, 99, 32, 54, 156, 47, 123, 157, 248, 41, 181, 250, 40, 31, 230, 126, 164, 149];[174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 86, 174, 174, 174, 174, 174, 174, 174, 174, 174, 121, 174, 174, 174, 177, 174, 174, 174, 174, 174, 174];[8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16]
A666E1C126;3CAB4E9F10;2024-02-07;3F3973A476;1BC5F62E29;02C3479918;0DC412D13B;262BB2B251;Southern Europe;30.0;[165, 99, 251, 99, 165, 99, 143, 143, 20, 46, 99, 99, 24, 99, 99, 99, 47, 99, 150, 99, 20, 20, 20, 165, 143, 20, 143, 165, 184, 165, 99, 99];[93, 138, 120, 35, 25, 52, 231, 69, 35, 43, 231, 155, 245, 231, 108, 241, 162, 129, 138, 42, 149, 149, 120, 226, 226, 117, 149, 42, 25, 149, 61, 155];[109, 57, 135, 68, 34, 135, 144, 40, 136, 68, 65, 104, 135, 29, 104, 68, 46, 40, 143, 45, 149, 170, 97, 2, 135, 68, 40, 138, 135, 57, 109, 20];[30, 143, 197, 147, 95, 67, 61, 22, 139, 39, 79, 244, 88, 242, 92, 143, 135, 107, 185, 120, 242, 158, 188, 197, 146, 183, 88, 44]
8610B8B616;3D3BE62D8E;2027-11-09;61BB09C545;9CB9D0483D;40A024B300;98F62A7995;6CF7148150;South-East Asia;1526.0;[98, 96, 20, 194, 93, 56, 23, 77, 60, 208, 168, 18, 153, 109, 17, 106, 57, 81, 86, 77, 177, 12, 6, 135, 51, 186, 251, 108, 77, 180, 236, 85];[27, 22, 22, 171, 171, 217, 217, 171, 217, 130, 184, 203, 171, 130, 3, 27, 217, 137, 3, 217, 130, 3, 212, 171, 171, 130, 137, 130, 22, 3, 171, 3];[253, 123, 194, 184, 194, 194, 126, 126, 244, 61, 57, 194, 216, 63, 194, 63, 184, 244, 126, 244, 126, 184, 32, 194, 250, 61, 194, 244, 253, 253, 126, 253];[78, 240, 142, 64, 91, 230, 160, 197, 110, 186, 78, 211, 94, 233, 196, 253, 110, 122, 232, 174, 158, 65, 172, 98, 129, 244, 35, 18]
DD00A7E99F;3D563977A8;2029-12-20;54AA0D4FBC;406D41645D;A5D174A652;84F4C5DAAB;58166E4E5D;East Asia;382.0;[24, 50, 166, 26, 187, 22, 24, 22, 170, 221, 71, 212, 139, 96, 96, 167, 50, 60, 97, 200, 96, 248, 118, 66, 96, 177, 210, 24, 252, 19, 96, 33];[204, 89, 59, 13, 234, 204, 254, 234, 204, 234, 159, 220, 234, 234, 221, 84, 234, 220, 7, 234, 234, 204, 204, 234, 234, 194, 53, 51, 234, 234, 235, 204];[59, 228, 17, 178, 226, 233, 244, 252, 48, 47, 19, 228, 110, 228, 148, 55, 38, 228, 228, 248, 183, 228, 47, 132, 228, 27, 159, 27, 47, 228, 47, 243];[46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92]
61A057E9D8;3F2EF94B70;2024-10-22;4DD3A9DC9C;97FFEB86A6;2878CC8D42;82D3632EE2;9F8B8BA3BD;Southern Europe;68.0;[174, 9, 65, 157, 145, 145, 176, 58, 201, 95, 65, 250, 118, 145, 242, 181, 145, 219, 145, 174, 145, 186, 65, 42, 195, 95, 142, 145, 141, 202, 65, 175];[154, 216, 249, 77, 173, 140, 28, 81, 34, 133, 186, 122, 100, 100, 173, 154, 122, 109, 34, 133, 75, 122, 111, 154, 209, 173, 100, 57, 109, 226, 100, 122];[49, 119, 212, 212, 191, 177, 242, 157, 242, 49, 100, 12, 213, 213, 157, 212, 242, 157, 203, 213, 44, 154, 213, 212, 46, 242, 213, 242, 207, 149, 49, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
5B98071E20;3FCA40EAA9;2028-11-21;DED525197C;55034A1B39;;537CF4C93C;9063C86ECD;Africa;32.0;[213, 248, 227, 66, 225, 248, 122, 162, 204, 87, 147, 178, 2, 70, 15, 139, 50, 227, 142, 148, 193, 2, 246, 249, 144, 134, 199, 9, 33, 66, 243, 204];[81, 196, 95, 163, 253, 204, 215, 43, 191, 54, 224, 128, 247, 178, 219, 232, 183, 215, 89, 66, 87, 196, 244, 62, 167, 123, 26, 213, 178, 73, 243, 235];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
A845DA0928;41923D058C;2029-09-16;DCBFB4CCC3;B55126FFB6;;D2E345B432;9063C86ECD;Western Europe;13.0;[226, 2, 67, 75, 235, 235, 195, 248, 153, 169, 225, 132, 2, 39, 46, 53, 29, 67, 67, 218, 169, 124, 2, 201, 167, 98, 46, 235, 151, 151, 2, 140];[169, 231, 149, 117, 226, 42, 200, 61, 117, 73, 246, 165, 226, 93, 42, 136, 38, 93, 42, 126, 200, 95, 200, 73, 242, 149, 108, 226, 241, 42, 1, 120];[135, 170, 68, 170, 170, 109, 251, 10, 67, 251, 251, 139, 112, 69, 251, 198, 251, 170, 251, 112, 170, 68, 0, 251, 143, 251, 170, 170, 170, 200, 251, 251];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
EA2631D63F;42DE417565;2029-03-05;298BFCBA9E;55BC09E621;909295CD6F;5216950CAB;6DD6DD96D6;Eastern Europe;170.0;[97, 192, 30, 16, 46, 235, 17, 201, 206, 65, 38, 237, 86, 10, 149, 188, 158, 242, 162, 67, 108, 188, 190, 252, 170, 31, 236, 44, 0, 103, 97, 94];[40, 143, 247, 248, 157, 176, 147, 20, 251, 173, 63, 107, 132, 227, 165, 135, 248, 57, 195, 140, 245, 152, 167, 154, 117, 53, 212, 247, 207, 140, 83, 88];[62, 252, 160, 72, 237, 153, 189, 74, 34, 56, 179, 205, 192, 87, 31, 192, 87, 100, 87, 128, 192, 87, 160, 192, 87, 16, 189, 187, 242, 179, 20, 28];[44, 22, 6, 195, 98, 177, 88, 44, 22, 139, 197, 194, 176, 88, 24, 22, 139, 197, 98, 177, 88, 44, 150, 9, 195, 98, 177, 88]
6D481F92C4;4745912737;2029-12-16;F8A1B48B33;060F5F9E11;B71DA5EE31;54CA20BA0E;AA6922DF50;Northern Europe;15.0;[218, 32, 124, 32, 242, 144, 104, 228, 238, 218, 243, 244, 218, 121, 225, 232, 35, 98, 127, 173, 32, 65, 32, 32, 232, 90, 141, 32, 43, 32, 186, 3];[189, 54, 100, 141, 122, 119, 140, 40, 154, 100, 118, 122, 122, 100, 249, 133, 43, 140, 153, 173, 100, 237, 100, 7, 109, 73, 26, 23, 66, 109, 122, 122];[213, 213, 179, 213, 179, 159, 213, 179, 213, 1, 213, 179, 179, 213, 203, 100, 179, 213, 213, 179, 179, 213, 213, 179, 179, 213, 154, 213, 213, 179, 100, 213];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
07D331ADC4;48C478DDBA;2029-04-15;98042B5555;ECF1698A02;180E7E7A82;218FA69FF8;A0AEE67D03;Eastern Europe;209.0;[201, 190, 244, 161, 198, 144, 186, 245, 252, 249, 144, 32, 112, 209, 70, 130, 161, 197, 169, 217, 161, 157, 131, 175, 15, 70, 101, 201, 118, 26, 77, 161];[78, 157, 8, 147, 158, 53, 2, 73, 173, 47, 228, 2, 16, 118, 123, 8, 242, 38, 239, 1, 206, 236, 248, 47, 157, 1, 65, 221, 167, 66, 148, 248];[38, 137, 223, 223, 223, 156, 137, 108, 203, 137, 199, 192, 9, 137, 137, 223, 137, 223, 190, 113, 137, 75, 137, 21, 113, 137, 137, 137, 223, 137, 244, 140];[129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 48, 5, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 192, 20, 8, 4, 2]
BB626E1F76;4A5E8DF761;2029-12-20;CF662F833A;C07DA8F7D7;76CE47C031;47F8ADCAFE;6268F0986D;Eastern Europe;0.0;[249, 217, 157, 152, 19, 51, 39, 219, 52, 189, 135, 160, 101, 212, 194, 177, 63, 176, 54, 17, 10, 148, 177, 49, 13, 212, 237, 212, 91, 102, 221, 37];[149, 58, 235, 250, 235, 76, 76, 235, 235, 163, 235, 81, 59, 46, 205, 179, 235, 76, 235, 76, 76, 234, 76, 76, 235, 204, 235, 92, 235, 235, 76, 235];[234, 239, 123, 52, 107, 129, 151, 123, 160, 17, 235, 233, 151, 8, 233, 102, 123, 151, 26, 195, 55, 151, 151, 123, 180, 151, 214, 129, 123, 151, 233, 233];[96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193]
D92455106D;4AE0E06B3B;2027-06-20;E75F5A4D9B;6271A4F40D;5E545E3746;F7CD745236;E4F2EEB56B;Southern Europe;33.0;[44, 129, 122, 215, 237, 175, 25, 39, 86, 191, 137, 224, 52, 193, 172, 72, 158, 197, 159, 220, 32, 185, 153, 106, 178, 239, 9, 33, 185, 215, 5, 66];[153, 186, 189, 18, 186, 216, 133, 133, 121, 34, 153, 100, 255, 254, 255, 255, 186, 133, 75, 209, 153, 186, 57, 75, 198, 122, 153, 189, 57, 186, 255, 75];[14, 154, 115, 127, 120, 14, 174, 177, 237, 213, 28, 227, 242, 203, 93, 148, 159, 32, 44, 62, 14, 224, 203, 237, 212, 62, 237, 237, 119, 149, 12, 212];[195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135]
